epoca	197	erro	0,4965885676398455
epoca	198	erro	0,4965831140162328
epoca	199	erro	0,49657092476616216
epoca	200	erro	0,4965622073684145
epoca	201	erro	0,49652922165387936
epoca	202	erro	0,496520223807372
epoca	203	erro	0,4965353725709358
epoca	204	erro	0,4965259206314486
epoca	205	erro	0,4965191354066545
epoca	206	erro	0,4964835340315577
epoca	207	erro	0,496477746318057
epoca	208	erro	0,49646522156182704
epoca	209	erro	0,49648106533878333
epoca	210	erro	0,49644685420653145
epoca	211	erro	0,4964620066136529
epoca	212	erro	0,49645370686035384
epoca	213	erro	0,4964438675947225
epoca	214	erro	0,4964349723374232
epoca	215	erro	0,49642720661876694
epoca	216	erro	0,4964139600931537
epoca	217	erro	0,4963802427106898
epoca	218	erro	0,4963743184291304
epoca	219	erro	0,49638747395113136
epoca	220	erro	0,49637943920162875
epoca	221	erro	0,49636931534799245
epoca	222	erro	0,4963622484025443
epoca	223	erro	0,49635299781069164
epoca	224	erro	0,49634348267692446
epoca	225	erro	0,4963316156709754
epoca	226	erro	0,4963217348142015
epoca	227	erro	0,49629146288034975
epoca	228	erro	0,49630556762431427
epoca	229	erro	0,49629419447309
epoca	230	erro	0,4962849752317734
epoca	231	erro	0,49627352014268067
epoca	232	erro	0,49626373692004583
epoca	233	erro	0,49625388785711344
epoca	234	erro	0,49624886059529616
epoca	235	erro	0,49623931219731865
epoca	236	erro	0,4962265602798134
epoca	237	erro	0,4962161444369721
epoca	238	erro	0,49618706954671027
epoca	239	erro	0,49619886398503843
epoca	240	erro	0,4961885951108077
epoca	241	erro	0,49618159375518917
epoca	242	erro	0,4961726397461703
epoca	243	erro	0,4961589904279164
epoca	244	erro	0,4961509732980999
epoca	245	erro	0,49612016898949685
epoca	246	erro	0,496108743097204
epoca	247	erro	0,49612459903712575
epoca	248	erro	0,4961134972707038
epoca	249	erro	0,49607844472401946
epoca	250	erro	0,4960912565598299
epoca	251	erro	0,4960836434028763
epoca	252	erro	0,4960733279367652
epoca	253	erro	0,4960643758400656
epoca	254	erro	0,49605574889395193
epoca	255	erro	0,49602389788787354
epoca	256	erro	0,4960352779932249
epoca	257	erro	0,49600126002061384
epoca	258	erro	0,4960179532036176
epoca	259	erro	0,4959850470042776
epoca	260	erro	0,4959971111248067
epoca	261	erro	0,4959894702182079
epoca	262	erro	0,49595285564605407
epoca	263	erro	0,4959671314136615
epoca	264	erro	0,4959334985441114
epoca	265	erro	0,495950460240971
epoca	266	erro	0,4959383498519122
epoca	267	erro	0,495928464887315
epoca	268	erro	0,495897646757935
epoca	269	erro	0,49590753243149355
epoca	270	erro	0,49589894226437203
epoca	271	erro	0,49586475995642265
epoca	272	erro	0,4958813667514308
epoca	273	erro	0,49586956425902207
epoca	274	erro	0,49583530423207145
epoca	275	erro	0,49584989575867017
epoca	276	erro	0,4958393504587228
epoca	277	erro	0,49580871285568073
epoca	278	erro	0,49581963784336136
epoca	279	erro	0,49578585427680805
epoca	280	erro	0,4958004011419431
epoca	281	erro	0,49576566820622636
epoca	282	erro	0,49575592020022496
epoca	283	erro	0,4957727098560943
epoca	284	erro	0,4957356882398841
epoca	285	erro	0,49574885807438607
epoca	286	erro	0,49573954289726385
epoca	287	erro	0,4957058460617807
epoca	288	erro	0,4957181966424176
epoca	289	erro	0,4957101543593214
epoca	290	erro	0,4957008684000157
epoca	291	erro	0,49569137954011416
epoca	292	erro	0,495682241468391
epoca	293	erro	0,49567089441073287
epoca	294	erro	0,49563335778045425
epoca	295	erro	0,49565207334284306
epoca	296	erro	0,49563986782355957
epoca	297	erro	0,4956029761813214
epoca	298	erro	0,49562042800119915
epoca	299	erro	0,4955878783789192
epoca	300	erro	0,49559877959023496
epoca	301	erro	0,49559080945414125
epoca	302	erro	0,4955793821176734
epoca	303	erro	0,4955470196566756
epoca	304	erro	0,4955578548101281
epoca	305	erro	0,49552283065649155
epoca	306	erro	0,49553722373133885
epoca	307	erro	0,49552699267125405
epoca	308	erro	0,495491947683245
epoca	309	erro	0,495485262157671
epoca	310	erro	0,4954715652338916
epoca	311	erro	0,4954594253524871
epoca	312	erro	0,4954777435915916
epoca	313	erro	0,4954635923462744
epoca	314	erro	0,4954567832073387
epoca	315	erro	0,495443854176127
epoca	316	erro	0,49543279321240535
epoca	317	erro	0,49542377444845226
epoca	318	erro	0,49541128193579875
epoca	319	erro	0,49540304999505363
epoca	320	erro	0,49539336378495863
epoca	321	erro	0,4953577627532323
epoca	322	erro	0,49534885359995146
epoca	323	erro	0,4953608609018389
epoca	324	erro	0,49534897696423297
epoca	325	erro	0,49531426128344647
epoca	326	erro	0,4953056426693142
epoca	327	erro	0,49529525353828097
epoca	328	erro	0,4953101244210055
epoca	329	erro	0,4952993891874653
epoca	330	erro	0,4952911328245897
epoca	331	erro	0,49527804352661164
epoca	332	erro	0,4952409673201129
epoca	333	erro	0,49523229911434313
epoca	334	erro	0,495248612898907
epoca	335	erro	0,49523682081454556
epoca	336	erro	0,4952251387997816
epoca	337	erro	0,49521298922071083
epoca	338	erro	0,4951829714583652
epoca	339	erro	0,49517241416449254
epoca	340	erro	0,4951823244642958
epoca	341	erro	0,49514567121738084
epoca	342	erro	0,49513693593760155
epoca	343	erro	0,49515217347693397
epoca	344	erro	0,4951402201110693
epoca	345	erro	0,4951049657396836
epoca	346	erro	0,49511887939375065
epoca	347	erro	0,49510867015164184
epoca	348	erro	0,4950766608413276
epoca	349	erro	0,49508693084198147
epoca	350	erro	0,4950762467899513
epoca	351	erro	0,4950654615714577
epoca	352	erro	0,4950314506190418
epoca	353	erro	0,495046454691081
epoca	354	erro	0,4950350764756396
epoca	355	erro	0,4949957306656249
epoca	356	erro	0,495010867113092
epoca	357	erro	0,49499913489430847
epoca	358	erro	0,49496871639789675
epoca	359	erro	0,49495735223581444
epoca	360	erro	0,4949465888780258
epoca	361	erro	0,4949308138275274
epoca	362	erro	0,49494592547831573
epoca	363	erro	0,4949141320479722
epoca	364	erro	0,4949002396092306
epoca	365	erro	0,49491343696957457
epoca	366	erro	0,49490384872184656
epoca	367	erro	0,49486769914703577
epoca	368	erro	0,49485826787250575
epoca	369	erro	0,4948705056353418
epoca	370	erro	0,4948349805471407
epoca	371	erro	0,4948220823044813
epoca	372	erro	0,49483838233187993
epoca	373	erro	0,49482605417885095
epoca	374	erro	0,49481646979173477
epoca	375	erro	0,49478325671487033
epoca	376	erro	0,49477279462777735
epoca	377	erro	0,4947805272389851
epoca	378	erro	0,49474673194776153
epoca	379	erro	0,494760628307183
epoca	380	erro	0,49474947710786626
epoca	381	erro	0,49471378546789074
epoca	382	erro	0,4947023058917662
epoca	383	erro	0,49471617376587046
epoca	384	erro	0,4947073302789239
epoca	385	erro	0,49469172332681527
epoca	386	erro	0,4946834737968201
epoca	387	erro	0,49467168036656256
epoca	388	erro	0,494635718969053
epoca	389	erro	0,49464866319792167
epoca	390	erro	0,4946380020596671
epoca	391	erro	0,4946252921569943
epoca	392	erro	0,49459403413537517
epoca	393	erro	0,49458339947293906
epoca	394	erro	0,49459417250992044
epoca	395	erro	0,4945825852431072
epoca	396	erro	0,49454753206010393
epoca	397	erro	0,4945588185635723
epoca	398	erro	0,4945489247653909
epoca	399	erro	0,4945369548326473
epoca	400	erro	0,4945046926998051
epoca	401	erro	0,49449332423952763
epoca	402	erro	0,4944778041260619
epoca	403	erro	0,4944664640941495
epoca	404	erro	0,49447967601066223
epoca	405	erro	0,49444575670506447
epoca	406	erro	0,4944329055586222
epoca	407	erro	0,494447503048392
epoca	408	erro	0,49440974543965505
epoca	409	erro	0,4943987288095665
epoca	410	erro	0,4944146345964284
epoca	411	erro	0,4943794338988552
epoca	412	erro	0,4943643413200479
epoca	413	erro	0,4943775816154978
epoca	414	erro	0,4943654427232166
epoca	415	erro	0,49435296465347295
epoca	416	erro	0,49432137096706696
epoca	417	erro	0,494331596189791
epoca	418	erro	0,4943201156961033
epoca	419	erro	0,49431120443041465
epoca	420	erro	0,494299656792905
epoca	421	erro	0,49426020139853377
epoca	422	erro	0,4942744686927538
epoca	423	erro	0,49423699351844785
epoca	424	erro	0,49425163889402995
epoca	425	erro	0,4942373363866446
epoca	426	erro	0,49422795652616197
epoca	427	erro	0,4942169123447465
epoca	428	erro	0,49420403293701753
epoca	429	erro	0,49416752537379516
epoca	430	erro	0,4941812690526126
epoca	431	erro	0,4941711692856736
epoca	432	erro	0,49415753102586013
epoca	433	erro	0,49414325388601615
epoca	434	erro	0,4941128251390308
epoca	435	erro	0,49409524780553316
epoca	436	erro	0,49411290529346097
epoca	437	erro	0,4940987671658323
epoca	438	erro	0,4940621213117837
epoca	439	erro	0,4940744754452745
epoca	440	erro	0,4940632691728917
epoca	441	erro	0,49405135664051014
epoca	442	erro	0,4940128073980505
epoca	443	erro	0,4940297491113538
epoca	444	erro	0,49401713099724015
epoca	445	erro	0,49397925516867197
epoca	446	erro	0,49399283697118795
epoca	447	erro	0,49395849691717736
epoca	448	erro	0,49394672780817916
epoca	449	erro	0,4939593761458381
epoca	450	erro	0,49394539774696783
epoca	451	erro	0,49393273013054617
epoca	452	erro	0,49392020963178956
epoca	453	erro	0,4939088494850234
epoca	454	erro	0,4938760576394274
epoca	455	erro	0,49388333708898013
epoca	456	erro	0,49384828373384293
epoca	457	erro	0,49383413780151625
epoca	458	erro	0,4938242520903021
epoca	459	erro	0,4938390297152553
epoca	460	erro	0,4938040831060936
epoca	461	erro	0,4938122786050372
epoca	462	erro	0,493801145794175
epoca	463	erro	0,49379157598625534
epoca	464	erro	0,4937770483245019
epoca	465	erro	0,49376472606283944
epoca	466	erro	0,49375004815454004
epoca	467	erro	0,49374303951293264
epoca	468	erro	0,4937280996244694
epoca	469	erro	0,49371543824770525
epoca	470	erro	0,49370389176709006
epoca	471	erro	0,49366825827999183
epoca	472	erro	0,4936796947847882
epoca	473	erro	0,4936463105834395
epoca	474	erro	0,4936570778194947
epoca	475	erro	0,4936430518169268
epoca	476	erro	0,4936316368407636
epoca	477	erro	0,49359491771633923
epoca	478	erro	0,49360539762730726
epoca	479	erro	0,49359648359314223
epoca	480	erro	0,4935814688292023
epoca	481	erro	0,4935665909632746
epoca	482	erro	0,49355672190345656
epoca	483	erro	0,4935455079106971
epoca	484	erro	0,4935100642529877
epoca	485	erro	0,4935223904495674
epoca	486	erro	0,4934825553358072
epoca	487	erro	0,4934961867622376
epoca	488	erro	0,49345770952808043
epoca	489	erro	0,4934482729058398
epoca	490	erro	0,4934344811674613
epoca	491	erro	0,4934236003050417
epoca	492	erro	0,49340839312786033
epoca	493	erro	0,49342342389664023
epoca	494	erro	0,4934094382874714
epoca	495	erro	0,4933979886827905
epoca	496	erro	0,49336136615658666
epoca	497	erro	0,49337212998667523
epoca	498	erro	0,49335772826258784
epoca	499	erro	0,49334856210159905
epoca	500	erro	0,49333595091196925
epoca	501	erro	0,4933208484768582
epoca	502	erro	0,4932870782559322
epoca	503	erro	0,49327061424523994
epoca	504	erro	0,4932821704474183
epoca	505	erro	0,49327041618550505
epoca	506	erro	0,4932569944415279
epoca	507	erro	0,4932470741859841
epoca	508	erro	0,49321139392568164
epoca	509	erro	0,4931939465342474
epoca	510	erro	0,4932074811610945
epoca	511	erro	0,4931669730398309
epoca	512	erro	0,4931796007963279
epoca	513	erro	0,49316848347125586
epoca	514	erro	0,4931307861121311
epoca	515	erro	0,49314573490710745
epoca	516	erro	0,49310307357950967
epoca	517	erro	0,49309016152019347
epoca	518	erro	0,4930794566914175
epoca	519	erro	0,49309179188068875
epoca	520	erro	0,4930798663027215
epoca	521	erro	0,4930388357979627
epoca	522	erro	0,4930321725748537
epoca	523	erro	0,4930151843359652
epoca	524	erro	0,49302726835504207
epoca	525	erro	0,4930170310482239
epoca	526	erro	0,4929756372713288
epoca	527	erro	0,49296633560388253
epoca	528	erro	0,4929782566030629
epoca	529	erro	0,49296252727069134
epoca	530	erro	0,4929488035634564
epoca	531	erro	0,4929348980877619
epoca	532	erro	0,49292354951819567
epoca	533	erro	0,49291110418086653
epoca	534	erro	0,49289857655456487
epoca	535	erro	0,49288365638421805
epoca	536	erro	0,4928706382867703
epoca	537	erro	0,4928584720363267
epoca	538	erro	0,4928452912311284
epoca	539	erro	0,4928073459603447
epoca	540	erro	0,49279336218045255
epoca	541	erro	0,49280872024927835
epoca	542	erro	0,4927720392200366
epoca	543	erro	0,49278187306679366
epoca	544	erro	0,49276471268116784
epoca	545	erro	0,49273123956852843
epoca	546	erro	0,4927402026112986
epoca	547	erro	0,49270212155588117
epoca	548	erro	0,49271481972400377
epoca	549	erro	0,49267703992859413
epoca	550	erro	0,492660162550867
epoca	551	erro	0,49267468253929286
epoca	552	erro	0,4926397289854921
epoca	553	erro	0,49264563078930224
epoca	554	erro	0,4926081789862701
epoca	555	erro	0,49259487691758874
epoca	556	erro	0,49260477077155423
epoca	557	erro	0,4925923622517262
epoca	558	erro	0,49258290363288465
epoca	559	erro	0,49256720271219256
epoca	560	erro	0,4925549991459766
epoca	561	erro	0,4925195195219825
epoca	562	erro	0,49252919188138583
epoca	563	erro	0,4924927458542524
epoca	564	erro	0,4924765303869427
epoca	565	erro	0,49248678681058894
epoca	566	erro	0,49247341344664575
epoca	567	erro	0,4924591722824705
epoca	568	erro	0,4924474679020785
epoca	569	erro	0,49243352852526656
epoca	570	erro	0,4924192879138012
epoca	571	erro	0,49240389263262463
epoca	572	erro	0,49239217057463036
epoca	573	erro	0,49237913515809256
epoca	574	erro	0,4923397979472022
epoca	575	erro	0,4923522753636628
epoca	576	erro	0,4923125543391423
epoca	577	erro	0,4922991706053084
epoca	578	erro	0,4923111529197167
epoca	579	erro	0,492296796401264
epoca	580	erro	0,492283714332996
epoca	581	erro	0,49224433137147305
epoca	582	erro	0,4922558435474741
epoca	583	erro	0,4922449189893112
epoca	584	erro	0,4922267734490797
epoca	585	erro	0,4922168561282447
epoca	586	erro	0,49220317834146426
epoca	587	erro	0,49216240552825635
epoca	588	erro	0,4921499542635919
epoca	589	erro	0,4921597572926096
epoca	590	erro	0,4921210605907631
epoca	591	erro	0,49213032371786825
epoca	592	erro	0,49209087194524814
epoca	593	erro	0,4921064631620517
epoca	594	erro	0,4920931931769424
epoca	595	erro	0,4920787110062099
epoca	596	erro	0,49206183958870253
epoca	597	erro	0,49202132546033794
epoca	598	erro	0,4920124732156987
epoca	599	erro	0,4920207220783095
epoca	600	erro	0,4920068140986985
epoca	601	erro	0,4919670499929868
epoca	602	erro	0,49195311072244796
epoca	603	erro	0,4919663317087908
epoca	604	erro	0,4919493554221782
epoca	605	erro	0,49193546369899055
epoca	606	erro	0,4918981223614239
epoca	607	erro	0,4919118008557931
epoca	608	erro	0,49189491219757553
epoca	609	erro	0,4918805705600868
epoca	610	erro	0,4918673157670345
epoca	611	erro	0,49185305395441226
epoca	612	erro	0,4918412768401767
epoca	613	erro	0,4917991870749189
epoca	614	erro	0,49180849142945515
epoca	615	erro	0,4917685601275861
epoca	616	erro	0,4917809378841518
epoca	617	erro	0,491766774738041
epoca	618	erro	0,49172825858076435
epoca	619	erro	0,49171853131607135
epoca	620	erro	0,4917254390827296
epoca	621	erro	0,49168461152064025
epoca	622	erro	0,4916715305698663
epoca	623	erro	0,49168033077411993
epoca	624	erro	0,49166624829402866
epoca	625	erro	0,4916541409810582
epoca	626	erro	0,4916415901882358
epoca	627	erro	0,4916248561160534
epoca	628	erro	0,4916107599173381
epoca	629	erro	0,4915971063517667
epoca	630	erro	0,49155583763771526
epoca	631	erro	0,4915452634772958
epoca	632	erro	0,4915531094311566
epoca	633	erro	0,49151276019986845
epoca	634	erro	0,49152727424773346
epoca	635	erro	0,4915082313996786
epoca	636	erro	0,49149352413320574
epoca	637	erro	0,49148028557713136
epoca	638	erro	0,4914692426097593
epoca	639	erro	0,49142956122066844
epoca	640	erro	0,49143850339293055
epoca	641	erro	0,49142270279328926
epoca	642	erro	0,4914055569368896
epoca	643	erro	0,4913938140889211
epoca	644	erro	0,4913812231442332
epoca	645	erro	0,4913644478758691
epoca	646	erro	0,49132880308965454
epoca	647	erro	0,49133318557185407
epoca	648	erro	0,4913173878318311
epoca	649	erro	0,4913083908128488
epoca	650	erro	0,49126461433118424
epoca	651	erro	0,4912554856765933
epoca	652	erro	0,49126113123619947
epoca	653	erro	0,4912446786850657
epoca	654	erro	0,491211257249315
epoca	655	erro	0,4911921052164822
epoca	656	erro	0,49120174226345875
epoca	657	erro	0,4911651836563229
epoca	658	erro	0,49117000224628315
epoca	659	erro	0,4911560715296919
epoca	660	erro	0,49112234359929663
epoca	661	erro	0,49112737918486526
epoca	662	erro	0,4911144927670794
epoca	663	erro	0,49110065016495363
epoca	664	erro	0,4910627503352971
epoca	665	erro	0,4910685695908513
epoca	666	erro	0,49105331173187816
epoca	667	erro	0,49101782085574763
epoca	668	erro	0,4910245872101569
epoca	669	erro	0,49101072187007794
epoca	670	erro	0,49097299843317116
epoca	671	erro	0,49097558865325774
epoca	672	erro	0,4909426719322274
epoca	673	erro	0,49094935228393555
epoca	674	erro	0,49090681264343855
epoca	675	erro	0,490917189725847
epoca	676	erro	0,4909027635928016
epoca	677	erro	0,49086152960465523
epoca	678	erro	0,4908718876399165
epoca	679	erro	0,4908583111617988
epoca	680	erro	0,49084461898956355
epoca	681	erro	0,4908266339339907
epoca	682	erro	0,49081147139328046
epoca	683	erro	0,4907973892389701
epoca	684	erro	0,490758057677061
epoca	685	erro	0,4907636801995666
epoca	686	erro	0,49072764627597637
epoca	687	erro	0,49073684488918234
epoca	688	erro	0,49072152152855797
epoca	689	erro	0,4907037865602202
epoca	690	erro	0,4906908594878109
epoca	691	erro	0,49064983906851967
epoca	692	erro	0,4906358380645972
epoca	693	erro	0,49064406594158083
epoca	694	erro	0,4906012727006883
epoca	695	erro	0,4905897971887616
epoca	696	erro	0,49057578618805675
epoca	697	erro	0,4905841398167716
epoca	698	erro	0,49056471888304976
epoca	699	erro	0,4905521708422599
epoca	700	erro	0,4905397231339146
epoca	701	erro	0,490498907902551
epoca	702	erro	0,4904806831476856
epoca	703	erro	0,49048954852102084
epoca	704	erro	0,4904720296726727
epoca	705	erro	0,4904330892532462
epoca	706	erro	0,4904433007603225
epoca	707	erro	0,49042879674200174
epoca	708	erro	0,49041193419964524
epoca	709	erro	0,4903748373143294
epoca	710	erro	0,4903829164674204
epoca	711	erro	0,49036732465973637
epoca	712	erro	0,4903496907090392
epoca	713	erro	0,4903140367546346
epoca	714	erro	0,4903180687833066
epoca	715	erro	0,4903015051233813
epoca	716	erro	0,49028727049051263
epoca	717	erro	0,49027291399321477
epoca	718	erro	0,49025609947711285
epoca	719	erro	0,49024307334065015
epoca	720	erro	0,490222315609818
epoca	721	erro	0,4902065760950142
epoca	722	erro	0,49019194856145554
epoca	723	erro	0,49017808890013037
epoca	724	erro	0,4901640128415998
epoca	725	erro	0,4901458445436441
epoca	726	erro	0,49013212755398905
epoca	727	erro	0,4900895760944875
epoca	728	erro	0,4900979847948434
epoca	729	erro	0,4900828228228725
epoca	730	erro	0,4900686813587923
epoca	731	erro	0,4900479726338408
epoca	732	erro	0,49000596370824756
epoca	733	erro	0,4899923056517728
epoca	734	erro	0,4899986223801318
epoca	735	erro	0,48996314730363033
epoca	736	erro	0,48994472003526623
epoca	737	erro	0,48995283179634264
epoca	738	erro	0,48993703934691435
epoca	739	erro	0,4899237844145167
epoca	740	erro	0,48988470442913395
epoca	741	erro	0,4898920818432736
epoca	742	erro	0,4898525457303061
epoca	743	erro	0,4898571671652785
epoca	744	erro	0,4898389442853302
epoca	745	erro	0,4897966183728094
epoca	746	erro	0,4898051295194764
epoca	747	erro	0,4897924086566418
epoca	748	erro	0,4897551175098448
epoca	749	erro	0,48976047026688624
epoca	750	erro	0,4897227229347158
epoca	751	erro	0,48972747426749197
epoca	752	erro	0,48971028796755856
epoca	753	erro	0,4896946199910355
epoca	754	erro	0,4896780290706367
epoca	755	erro	0,48963361124698246
epoca	756	erro	0,48961967743166984
epoca	757	erro	0,4896060380635555
epoca	758	erro	0,48958859249983006
epoca	759	erro	0,48959514394333914
epoca	760	erro	0,4895797174787321
epoca	761	erro	0,48956287229466805
epoca	762	erro	0,48954654548323806
epoca	763	erro	0,4895300770063515
epoca	764	erro	0,4895168145193598
epoca	765	erro	0,48949422666915604
epoca	766	erro	0,48948056570563847
epoca	767	erro	0,48946254401419087
epoca	768	erro	0,48942701626000795
epoca	769	erro	0,48940830201104213
epoca	770	erro	0,4893891181307624
epoca	771	erro	0,48937524099110785
epoca	772	erro	0,48936106824990966
epoca	773	erro	0,48936695081995607
epoca	774	erro	0,4893487290334734
epoca	775	erro	0,48933426718198103
epoca	776	erro	0,4892942939831568
epoca	777	erro	0,48926983475048
epoca	778	erro	0,4892831287323911
epoca	779	erro	0,48923914577930017
